Date,Day,UserId,DateTimeIn,DateTimeOut,Hours,Is Late,Is Early,Is Off,Comments,null,
10-Apr-20,Fri,30,10:18 AM,null,#NAME?,null,Y,null,"work time issue, timeout missing",null,null
10-Apr-20,Fri,33,10:22 AM,8:10 PM,#NAME?,null,null,null,null,null,null
10-Apr-20,Fri,35,10:22 AM,7:34 PM,#NAME?,null,null,null,null,null,null
13-Apr-20,Mon,36n,10:08 AM,8:00 PM,#NAME?,null,null,null,null,null,null
13-Apr-20,Mon,Arquam,10:12 AM,null,#NAME?,null,null,Y,Laptop issue,null,null
13-Apr-20,Mon,30,10:18 AM,7:40 PM,#NAME?,null,null,null,null,null,null
13-Apr-20,Mon,35,10:26 AM,7:30 PM,#NAME?,null,null,null,null,null,null
13-Apr-20,Mon,Samia,10:55 AM,7:55 PM,#NAME?,Y,null,null,null,null,null
13-Apr-20,Mon,33,12:15 PM,8:01 PM,#NAME?,Y,Y,null,null,null,null
14-Apr-20,Tue,Samia,9:52 AM,null,#NAME?,null,Y,null,Timeout missing,null,null
14-Apr-20,Tue,36n,10:06 AM,8:15 PM,#NAME?,null,null,null,null,null,null
14-Apr-20,Tue,30,10:15 AM,7:45 PM,#NAME?,null,null,null,null,null,null
14-Apr-20,Tue,33,10:21 AM,5:48 PM,#NAME?,null,Y,null,due to family emergency,null,null
14-Apr-20,Tue,35,10:27 AM,7:45 PM,#NAME?,null,null,null,null,null,null
14-Apr-20,Tue,Arquam,null,null,#NAME?,null,null,Y,Laptop Issue,null,null
15-Apr-20,Wed,Arquam,10:05 AM,7:17 PM,#NAME?,null,null,null,null,null,null
15-Apr-20,Wed,Samia,10:05 AM,null,#NAME?,null,Y,null,Timeout missing,null,null
15-Apr-20,Wed,36n,10:06 AM,null,#NAME?,null,Y,null,Timeout missing,null,null
15-Apr-20,Wed,30,10:08 AM,7:02 PM,#NAME?,null,null,null,null,null,null
15-Apr-20,Wed,35,10:24 AM,7:02 PM,#NAME?,null,null,null,null,null,null
15-Apr-20,Wed,33,10:25 AM,7:02 PM,#NAME?,null,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null,null
16-Apr-20,Thu,Arquam,10:01 AM,7:37 PM,#NAME?,null,null,null,null,null,null
16-Apr-20,Thu,33,10:11 AM,8:03 PM,#NAME?,null,null,null,null,null,null
16-Apr-20,Thu,35,10:14 AM,7:12 PM,#NAME?,null,null,null,null,null,null
16-Apr-20,Thu,30,10:14 AM,7:58 PM,#NAME?,null,null,null,null,null,null
16-Apr-20,Thu,36n,10:22 AM,8:20 PM,#NAME?,null,null,null,null,null,null
16-Apr-20,Thu,Samia,11:24 AM,null,#NAME?,Y,Y,null,Timeout missing,null,null
17-Apr-20,Fri,Arquam,10:02 AM,7:50 PM,#NAME?,null,null,null,null,null,null
17-Apr-20,Fri,36n,10:04 AM,7:13 PM,#NAME?,null,null,null,null,null,null
17-Apr-20,Fri,35,10:11 AM,7:00 PM,#NAME?,null,null,null,null,null,null
17-Apr-20,Fri,33,10:25 AM,7:12 PM,#NAME?,null,null,null,null,null,null
17-Apr-20,Fri,Samia,11:05 AM,null,#NAME?,Y,Y,null,Timeout missing,null,null
17-Apr-20,Fri,30,2:07 PM,9:37 PM,#NAME?,Y,Y,null,null,null,null
18-Apr-20,Sat,Arquam,10:34 AM,null,#NAME?,Y,Y,null,Timeout missing,null,null
18-Apr-20,Sat,30,10:39 AM,6:29 PM,#NAME?,Y,Y,null,null,null,null
20-Apr-20,Mon,Samia,10:06 AM,null,#NAME?,null,Y,null,Timeout missing,null,null
20-Apr-20,Mon,36n,10:11 AM,7:14 PM,#NAME?,null,null,null,null,null,null
20-Apr-20,Mon,Arquam,10:12 AM,7:48 PM,#NAME?,null,null,null,null,null,null
20-Apr-20,Mon,30,10:16 AM,null,#NAME?,null,Y,null,Timeout missing,null,null
20-Apr-20,Mon,33,10:26 AM,8:04 PM,#NAME?,null,null,null,null,null,null
20-Apr-20,Mon,35,11:05 AM,7:26 PM,#NAME?,Y,Y,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null,null
21-Apr-20,Tue,Arquam,10:04 AM,7:14 PM,#NAME?,null,null,null,null,null,null
21-Apr-20,Tue,Samia,10:05 AM,null,#NAME?,null,Y,null,Timeout missing,null,null
21-Apr-20,Tue,35,10:06 AM,7:20 PM,#NAME?,null,null,null,null,null,null
21-Apr-20,Tue,36n,10:15 AM,7:28 PM,#NAME?,null,null,null,null,null,null
21-Apr-20,Tue,30,10:16 AM,null,#NAME?,null,Y,null,Timeout missing,null,null
21-Apr-20,Tue,33,10:29 AM,9:00 PM,#NAME?,null,null,null,null,null,null
22-Apr-20,Wed,Samia,9:47 AM,null,#NAME?,null,Y,null,Timeout missing,null,null
22-Apr-20,Wed,33,10:00 AM,8:20 PM,#NAME?,null,null,null,null,null,null
22-Apr-20,Wed,36n,10:00 AM,8:21 PM,#NAME?,null,null,null,null,null,null
22-Apr-20,Wed,Arquam,10:06 AM,7:06 PM,#NAME?,null,null,null,null,null,null
22-Apr-20,Wed,35,10:11 AM,7:05 PM,#NAME?,null,null,null,null,null,null
22-Apr-20,Wed,30,10:24 AM,7:14 PM,#NAME?,null,null,null,null,null,null
23-Apr-20,Thu,35,10:03 AM,7:05 PM,#NAME?,null,null,null,null,null,null
23-Apr-20,Thu,Arquam,10:05 AM,7:18 PM,#NAME?,null,null,null,null,null,null
23-Apr-20,Thu,36n,10:05 AM,8:08 PM,#NAME?,null,null,null,null,null,null
23-Apr-20,Thu,30,10:18 AM,8:23 PM,#NAME?,null,null,null,null,null,null
23-Apr-20,Thu,Samia,10:43 AM,null,#NAME?,Y,Y,null,Timeout missing,null,null
23-Apr-20,Thu,33,11:01 AM,8:05 PM,#NAME?,Y,null,null,null,null,null
null,null,null,null,null,null,null,null,null,null,null,null
24-Apr-20,Fri,33,10:01 AM,11:15 PM,#NAME?,null,null,null,null,null,null
24-Apr-20,Fri,Arquam,10:14 AM,7:34 PM,#NAME?,null,null,null,null,null,null
24-Apr-20,Fri,30,10:29 AM,8:29 PM,#NAME?,null,null,null,null,null,null
24-Apr-20,Fri,35,10:32 AM,11:13 PM,#NAME?,Y,null,null,null,null,null
24-Apr-20,Fri,Samia,11:53 AM,null,#NAME?,Y,Y,null,Timeout missing,null,null
24-Apr-20,Fri,36n,null,null,#NAME?,null,null,Y,null,null,null
27-Apr-20,Mon,36n,10:10 AM,8:30 PM,#NAME?,null,null,null,10 to 5 Ramadan null 7 hours,null,null
27-Apr-20,Mon,Arquam,10:58 AM,6:12 PM,#NAME?,null,null,null,11 to 6 Ramadan null 7 hours,null,null
27-Apr-20,Mon,30,10:59 AM,7:57 PM,#NAME?,null,null,null,11 to 6 Ramadan null 7 hours,null,null
27-Apr-20,Mon,35,11:07 AM,6:07 PM,#NAME?,null,null,null,11 to 6 Ramadan null 7 hours,null,null
27-Apr-20,Mon,33,11:21 AM,6:15 PM,#NAME?,null,null,null,11 to 6 Ramadan null 7 hours,null,null
27-Apr-20,Mon,null,null,null,#NAME?,null,null,null,null,null,null
28-Apr-20,Tue,36n,10:18 AM,6:29 PM,#NAME?,null,null,null,null,null,null
28-Apr-20,Tue,30,10:57 AM,6:22 PM,#NAME?,null,null,null,null,null,null
28-Apr-20,Tue,Arquam,11:02 AM,6:22 PM,#NAME?,null,null,null,null,null,null
28-Apr-20,Tue,35,11:15 AM,6:00 PM,#NAME?,null,null,null,null,null,null
28-Apr-20,Tue,33,11:24 AM,6:40 PM,#NAME?,null,null,null,null,null,null
28-Apr-20,Tue,null,null,null,#NAME?,null,null,null,null,null,null
29-Apr-20,Wed,36n,10:13 AM,6:21 PM,#NAME?,null,null,null,null,null,null
29-Apr-20,Wed,33,10:51 AM,6:16 PM,#NAME?,null,null,null,null,null,null
29-Apr-20,Wed,Arquam,10:56 AM,6:18 PM,#NAME?,null,null,null,null,null,null
29-Apr-20,Wed,35,11:02 AM,6:16 PM,#NAME?,null,null,null,null,null,null
29-Apr-20,Wed,30,11:05 AM,6:15 PM,#NAME?,null,null,null,null,null,null
29-Apr-20,Wed,null,null,null,#NAME?,null,null,null,null,null,null
30-Apr-20,Thu,36n,10:10 AM,6:47 PM,#NAME?,null,null,null,null,null,null
30-Apr-20,Thu,Arquam,10:19 AM,6:33 PM,#NAME?,null,null,null,null,null,null
30-Apr-20,Thu,35,10:33 AM,6:39 PM,#NAME?,null,null,null,null,null,null
30-Apr-20,Thu,30,10:59 AM,6:39 PM,#NAME?,null,null,null,null,null,null
30-Apr-20,Thu,33,11:38 AM,7:09 PM,#NAME?,Y,null,null,null,null,null
30-Apr-20,Thu,null,null,null,#NAME?,null,null,null,null,null,null
1-Jun-20,Monday,36n,10:03 AM,null,#NAME?,null,Y,null,Timout missing,null,null
1-Jun-20,Monday,30,10:07 AM,7:19 PM,#NAME?,null,null,null,null,null,null
1-Jun-20,Monday,35,10:12 AM,7:12 PM,#NAME?,null,null,null,null,null,null
1-Jun-20,Monday,29,10:14 AM,7:16 PM,#NAME?,null,null,null,null,null,null
2-Jun-20,Tuesday,33,9:57 AM,7:10 PM,#NAME?,null,null,null,null,null,null
2-Jun-20,Tuesday,36n,10:00 AM,7:28 PM,#NAME?,null,null,null,null,null,null
2-Jun-20,Tuesday,29,10:04 AM,null,#NAME?,null,Y,null,Timout missing,null,null
2-Jun-20,Tuesday,35,10:14 AM,7:48 PM,#NAME?,null,null,null,null,null,null
2-Jun-20,Tuesday,30,10:21 AM,7:24 PM,#NAME?,null,null,null,null,null,null
3-Jun-20,Wednesday,33,10:01 AM,7:10 PM,#NAME?,null,null,null,null,null,null
3-Jun-20,Wednesday,29,10:03 AM,7:54 PM,#NAME?,null,null,null,null,null,null
3-Jun-20,Wednesday,36n,10:05 AM,7:34 PM,#NAME?,null,null,null,null,null,null
3-Jun-20,Wednesday,35,10:06 AM,7:12 PM,#NAME?,null,null,null,null,null,null
3-Jun-20,Wednesday,30,10:18 AM,7:24 PM,#NAME?,null,null,null,null,null,null
4-Jun-20,Thursday,33,9:55 AM,7:16 PM,#NAME?,null,null,null,null,null,null
4-Jun-20,Thursday,36n,9:59 AM,7:22 PM,#NAME?,null,null,null,null,null,null
4-Jun-20,Thursday,30,10:21 AM,7:23 PM,#NAME?,null,null,null,null,null,null
4-Jun-20,Thursday,35,10:28 AM,7:33 PM,#NAME?,null,null,null,null,null,null
4-Jun-20,Thursday,29,10:37 AM,7:24 PM,#NAME?,Y,null,null,null,null,null
5-Jun-20,Friday,36n,10:05 AM,8:19 PM,#NAME?,null,null,null,null,null,null
5-Jun-20,Friday,29,10:09 AM,7:45 PM,#NAME?,null,null,null,null,null,null
5-Jun-20,Friday,33,10:14 AM,7:40 PM,#NAME?,null,null,null,null,null,null
5-Jun-20,Friday,35,10:17 AM,7:35 PM,#NAME?,null,null,null,null,null,null
5-Jun-20,Friday,30,10:17 AM,7:30 PM,#NAME?,null,null,null,null,null,null
6-Jun-20,Saturday,36n,10:02 AM,7:27 PM,#NAME?,null,null,null,null,null,null
6-Jun-20,Saturday,33,11:03 AM,6:00 PM,#NAME?,null,null,null,null,null,null
6-Jun-20,Saturday,35,11:06 AM,5:44 PM,#NAME?,null,null,null,null,null,null
8-Jun-20,Monday,29,10:08 AM,7:32 PM,#NAME?,null,null,null,null,null,null
8-Jun-20,Monday,36n,10:08 AM,7:35 PM,#NAME?,null,null,null,null,null,null
8-Jun-20,Monday,33,10:11 AM,8:10 PM,#NAME?,null,null,null,null,null,null
8-Jun-20,Monday,35,10:22 AM,8:07 PM,#NAME?,null,null,null,null,null,null
8-Jun-20,Monday,30,10:24 AM,7:10 PM,#NAME?,null,null,null,null,null,null
9-Jun-20,Tuesday,29,10:08 AM,7:32 PM,#NAME?,null,null,null,null,null,null
9-Jun-20,Tuesday,36n,10:08 AM,7:35 PM,#NAME?,null,null,null,null,null,null
9-Jun-20,Tuesday,33,10:11 AM,8:10 PM,#NAME?,null,null,null,null,null,null
9-Jun-20,Tuesday,35,10:22 AM,8:07 PM,#NAME?,null,null,null,null,null,null
9-Jun-20,Tuesday,30,10:24 AM,null,#NAME?,null,Y,null,null,null,null
10-Jun-20,Wednesday,36n,10:01 AM,7:46 PM,#NAME?,null,null,null,null,null,null
10-Jun-20,Wednesday,35,10:18 AM,7:44 PM,#NAME?,null,null,null,null,null,null
10-Jun-20,Wednesday,33,10:18 AM,7:40 PM,#NAME?,null,null,null,null,null,null
10-Jun-20,Wednesday,30,null,null,null,null,null,Y,null,null,null
10-Jun-20,Wednesday,29,null,null,null,null,null,Y,null,null,null
11-Jun-20,Thursday,36n,10:11 AM,8:10 PM,#NAME?,null,null,null,null,null,null
11-Jun-20,Thursday,35,10:23 AM,7:28 PM,#NAME?,null,null,null,null,null,null
11-Jun-20,Thursday,33,11:24 AM,8:30 PM,#NAME?,Y,null,null,null,null,null
11-Jun-20,Thursday,29,9:57 AM,null,#NAME?,null,Y,null,Timout missing,null,null
11-Jun-20,Thursday,30,null,null,null,null,null,Y,null,null,null
12-Jun-20,Friday,33,9:51 AM,7:50 PM,#NAME?,null,null,null,null,null,null
12-Jun-20,Friday,36n,10:02 AM,7:50 PM,#NAME?,null,null,null,null,null,null
12-Jun-20,Friday,35,10:05 AM,7:40 PM,#NAME?,null,null,null,null,null,null
12-Jun-20,Friday,29,null,null,null,null,null,Y,null,null,null
12-Jun-20,Friday,30,null,null,null,null,null,Y,null,null,null
13-Jun-20,Saturday,33,10:23 AM,6:20 PM,#NAME?,null,null,null,null,null,null
15-Jun-20,Monday,36n,10:12 AM,8:33 PM,#NAME?,null,null,null,null,null,null
15-Jun-20,Monday,33,10:33 AM,8:05 PM,#NAME?,Y,null,null,null,null,null
15-Jun-20,Monday,35,10:55 AM,4:12 PM,#NAME?,Y,Y,null,null,null,null
15-Jun-20,Monday,29,null,null,null,null,null,Y,null,null,null
15-Jun-20,Monday,30,null,null,null,null,null,Y,null,null,null
16-Jun-20,Tuesday,36n,10:11 AM,8:37 PM,#NAME?,null,null,null,null,null,null
16-Jun-20,Tuesday,29,10:18 AM,7:39 PM,#NAME?,null,null,null,null,null,null
16-Jun-20,Tuesday,33,10:19 AM,9:00 PM,#NAME?,null,null,null,null,null,null
16-Jun-20,Tuesday,35,10:56 AM,9:21 PM,#NAME?,Y,null,null,null,null,null
16-Jun-20,Tuesday,30,null,null,null,null,null,Y,null,null,null
17-Jun-20,Wednesday,29,10:30 AM,7:43 PM,#NAME?,null,null,null,null,null,null
17-Jun-20,Wednesday,33,9:51 AM,9:36 PM,#NAME?,null,null,null,null,null,null
17-Jun-20,Wednesday,36n,10:16 AM,8:30 PM,#NAME?,null,null,null,null,null,null
17-Jun-20,Wednesday,35,10:32 AM,9:21 PM,#NAME?,Y,null,null,null,null,null
17-Jun-20,Wednesday,30,null,null,null,null,null,Y,null,null,null
18-Jun-20,Thursday,36n,10:01 AM,8:26 PM,#NAME?,null,null,null,null,null,null
18-Jun-20,Thursday,33,10:09 AM,8:45 PM,#NAME?,null,null,null,null,null,null
18-Jun-20,Thursday,29,10:10 AM,8:02 PM,#NAME?,null,null,null,null,null,null
18-Jun-20,Thursday,35,10:21 AM,8:45 PM,#NAME?,null,null,null,null,null,null
18-Jun-20,Thursday,30,null,null,null,null,null,Y,null,null,null
19-Jun-20,Friday,33,9:57 AM,6:00 PM,#NAME?,null,Y,null,null,null,null
19-Jun-20,Friday,36n,10:01 AM,8:34 PM,#NAME?,null,null,null,null,null,null
19-Jun-20,Friday,29,10:06 AM,9:53 PM,#NAME?,null,null,null,null,null,null
19-Jun-20,Friday,35,10:11 AM,8:44 PM,#NAME?,null,null,null,null,null,null
19-Jun-20,Friday,30,null,null,null,null,null,Y,null,null,null
20-Jun-20,Saturday,35,11:04 AM,8:32 PM,#NAME?,null,null,null,null,null,null
20-Jun-20,Saturday,33,12:12 PM,8:35 PM,#NAME?,null,null,null,null,null,null
22-Jun-20,Monday,33,9:57 AM,8:20 PM,#NAME?,null,null,null,null,null,null
22-Jun-20,Monday,29,10:01 AM,null,#NAME?,null,Y,null,Timout missing,null,null
22-Jun-20,Monday,36n,10:10 AM,8:22 PM,#NAME?,null,null,null,null,null,null
22-Jun-20,Monday,35,11:12 AM,8:16 PM,#NAME?,Y,null,null,null,null,null
22-Jun-20,Monday,30,null,null,null,null,null,Y,null,null,null
23-Jun-20,Tuesday,29,10:06 AM,9:24 PM,#NAME?,null,null,null,null,null,null
23-Jun-20,Tuesday,36n,10:06 AM,8:58 PM,#NAME?,null,null,null,null,null,null
23-Jun-20,Tuesday,35,10:21 AM,8:04 PM,#NAME?,null,null,null,null,null,null
23-Jun-20,Tuesday,33,11:30 AM,8:05 PM,#NAME?,Y,null,null,null,null,null
23-Jun-20,Tuesday,30,null,null,null,null,null,Y,null,null,null
24-Jun-20,Wednesday,33,9:51 AM,8:05 PM,#NAME?,null,null,null,null,null,null
24-Jun-20,Wednesday,36n,10:10 AM,7:26 PM,#NAME?,null,null,null,null,null,null
24-Jun-20,Wednesday,29,10:10 AM,9:34 PM,#NAME?,null,null,null,null,null,null
24-Jun-20,Wednesday,35,10:19 AM,7:58 PM,#NAME?,null,null,null,null,null,null
24-Jun-20,Wednesday,30,null,null,null,null,null,Y,null,null,null
25-Jun-20,Thursday,33,9:50 AM,9:15 PM,#NAME?,null,null,null,null,null,null
25-Jun-20,Thursday,36n,10:04 AM,8:04 PM,#NAME?,null,null,null,null,null,null
25-Jun-20,Thursday,29,10:17 AM,8:57 PM,#NAME?,null,null,null,null,null,null
25-Jun-20,Thursday,35,10:33 AM,9:14 PM,#NAME?,Y,null,null,null,null,null
25-Jun-20,Thursday,30,null,null,null,null,null,Y,null,null,null
26-Jun-20,Friday,33,9:50 AM,8:15 PM,#NAME?,null,null,null,null,null,null
26-Jun-20,Friday,29,9:55 AM,9:22 PM,#NAME?,null,null,null,null,null,null
26-Jun-20,Friday,36n,9:59 AM,7:15 PM,#NAME?,null,null,null,null,null,null
26-Jun-20,Friday,35,10:39 AM,8:05 PM,#NAME?,Y,null,null,null,null,null
26-Jun-20,Friday,30,null,null,null,null,null,Y,null,null,null
27-Jun-20,Saturday,35,8:45 AM,2:28 PM,#NAME?,null,null,null,null,null,null
27-Jun-20,Saturday,36n,10:03 AM,3:39 PM,#NAME?,null,null,null,null,null,null
27-Jun-20,Saturday,33,10:12 AM,7:33 PM,#NAME?,null,null,null,null,null,null
29-Jun-20,Monday,29,10:13 AM,9:55 PM,#NAME?,null,null,null,null,null,null
29-Jun-20,Monday,33,9:51 AM,8:05 PM,#NAME?,null,null,null,null,null,null
29-Jun-20,Monday,36n,10:05 AM,8:50 PM,#NAME?,null,null,null,null,null,null
29-Jun-20,Monday,35,10:35 AM,8:05 PM,#NAME?,Y,null,null,null,null,null
29-Jun-20,Monday,30,null,null,null,null,null,Y,null,null,null
30-Jun-20,Tuesday,33,9:51 AM,9:30 PM,#NAME?,null,null,null,null,null,null
30-Jun-20,Tuesday,36n,9:59 AM,8:55 PM,#NAME?,null,null,null,null,null,null
30-Jun-20,Tuesday,29,10:10 AM,8:52 PM,#NAME?,null,null,null,null,null,null
30-Jun-20,Tuesday,30,10:14 AM,null,#NAME?,null,Y,null,Timout missing,null,null
30-Jun-20,Tuesday,35,10:45 AM,9:22 PM,#NAME?,Y,null,null,null,null,null
1-Jul-20,Wednesday,33,9:50 AM,8:25 PM,#NAME?,null,null,null,null,null,null
1-Jul-20,Wednesday,36n,10:01 AM,8:10 PM,#NAME?,null,null,null,null,null,null
1-Jul-20,Wednesday,35,10:22 AM,8:24 PM,#NAME?,null,null,null,null,null,null
1-Jul-20,Wednesday,29,10:31 AM,8:36 PM,#NAME?,Y,null,null,null,null,null
1-Jul-20,Wednesday,30,null,null,#NAME?,null,null,Y,null,null,null
2-Jul-20,Thursday,33,9:40 AM,8:21 PM,#NAME?,null,null,null,null,null,null
2-Jul-20,Thursday,35,9:57 AM,8:20 PM,#NAME?,null,null,null,null,null,null
2-Jul-20,Thursday,36n,10:03 AM,8:11 PM,#NAME?,null,null,null,null,null,null
2-Jul-20,Thursday,30,10:03 AM,7:18 PM,#NAME?,null,null,null,null,null,null
2-Jul-20,Thursday,29,10:23 AM,7:13 PM,#NAME?,null,null,null,null,null,null
3-Jul-20,Friday,29,null,null,#NAME?,null,null,Y,null,null,null
3-Jul-20,Friday,33,null,null,#NAME?,null,null,Y,null,null,null
3-Jul-20,Friday,30,null,null,#NAME?,null,null,Y,null,null,null
3-Jul-20,Friday,35,null,null,#NAME?,null,null,Y,null,null,null
3-Jul-20,Friday,36n,null,null,#NAME?,null,null,Y,null,null,null
4-Jul-20,Saturday,35,11:04 AM,6:59 PM,#NAME?,null,null,null,null,null,null
6-Jul-20,Monday,33,9:54 AM,8:31 PM,#NAME?,null,null,null,null,null,null
6-Jul-20,Monday,35,9:57 AM,8:07 PM,#NAME?,null,null,null,null,null,null
6-Jul-20,Monday,29,10:00 AM,8:15 PM,#NAME?,null,null,null,null,null,null
6-Jul-20,Monday,36n,10:04 AM,8:27 PM,#NAME?,null,null,null,null,null,null
6-Jul-20,Monday,30,null,null,#NAME?,null,null,Y,null,null,null
7-Jul-20,Tuesday,36n,9:59 AM,7:45 PM,#NAME?,null,null,null,null,null,null
7-Jul-20,Tuesday,35,10:01 AM,6:58 PM,#NAME?,null,null,null,null,null,null
7-Jul-20,Tuesday,29,10:06 AM,8:07 PM,#NAME?,null,null,null,null,null,null
7-Jul-20,Tuesday,33,null,null,#NAME?,null,null,Y,null,null,null
7-Jul-20,Tuesday,30,null,null,#NAME?,null,null,Y,null,null,null
8-Jul-20,Wednesday,33,9:51 AM,8:20 PM,#NAME?,null,null,null,null,null,null
8-Jul-20,Wednesday,35,10:00 AM,8:25 PM,#NAME?,null,null,null,null,null,null
8-Jul-20,Wednesday,36n,10:03 AM,8:20 PM,#NAME?,null,null,null,null,null,null
8-Jul-20,Wednesday,29,10:33 AM,8:25 PM,#NAME?,Y,null,null,null,null,null
8-Jul-20,Wednesday,30,null,null,#NAME?,null,null,Y,null,null,null
9-Jul-20,Thursday,33,9:51 AM,8:00 PM,#NAME?,null,null,null,null,null,null
9-Jul-20,Thursday,35,9:53 AM,7:56 PM,#NAME?,null,null,null,null,null,null
9-Jul-20,Thursday,36n,10:02 AM,7:56 PM,#NAME?,null,null,null,null,null,null
9-Jul-20,Thursday,29,10:09 AM,9:55 PM,#NAME?,null,null,null,null,null,null
9-Jul-20,Thursday,30,10:10 AM,8:03 PM,#NAME?,null,null,null,null,null,null
10-Jul-20,Friday,29,10:03 AM,8:06 PM,#NAME?,null,null,null,null,null,null
10-Jul-20,Friday,36n,10:04 AM,8:05 PM,#NAME?,null,null,null,null,null,null
10-Jul-20,Friday,35,10:04 AM,8:25 PM,#NAME?,null,null,null,null,null,null
10-Jul-20,Friday,30,10:19 AM,7:57 PM,#NAME?,null,null,null,null,null,null
10-Jul-20,Friday,33,10:50 AM,8:25 PM,#NAME?,Y,null,null,null,null,null
10-Jul-20,Friday,Samia,10:51 AM,null,#NAME?,Y,Y,null,null,null,null
13-Jul-20,Monday,33,9:51 AM,8:24 PM,#NAME?,null,null,null,null,null,null
13-Jul-20,Monday,35,9:59 AM,8:21 PM,#NAME?,null,null,null,null,null,null
13-Jul-20,Monday,36n,10:00 AM,3:32 PM,#NAME?,null,null,null,null,null,null
13-Jul-20,Monday,29,10:08 AM,null,#NAME?,null,Y,null,null,null,null
13-Jul-20,Monday,30,10:18 AM,null,#NAME?,null,Y,null,Timeout missing,null,null
14-Jul-20,Tuesday,35,9:52 AM,8:16 PM,#NAME?,null,null,null,null,null,null
14-Jul-20,Tuesday,33,9:53 AM,8:37 PM,#NAME?,null,null,null,null,null,null
14-Jul-20,Tuesday,29,10:15 AM,8:45 PM,#NAME?,null,null,null,null,null,null
14-Jul-20,Tuesday,30,null,null,#NAME?,null,null,Y,null,null,null
14-Jul-20,Tuesday,36n,null,null,#NAME?,null,null,Y,null,null,null
15-Jul-20,Wednesday,35,9:48 AM,3:13 PM,#NAME?,null,null,null,null,null,null
15-Jul-20,Wednesday,33,9:50 AM,7:05 PM,#NAME?,null,null,null,null,null,null
15-Jul-20,Wednesday,36n,10:03 AM,8:12 PM,#NAME?,null,null,null,null,null,null
15-Jul-20,Wednesday,29,10:19 AM,8:41 PM,#NAME?,null,null,null,null,null,null
15-Jul-20,Wednesday,30,null,null,#NAME?,null,null,Y,null,null,null
16-Jul-20,Thursday,33,9:50 AM,7:28 PM,#NAME?,null,null,null,null,null,null
16-Jul-20,Thursday,36n,10:18 AM,7:45 PM,#NAME?,null,null,null,null,null,null
16-Jul-20,Thursday,35,10:21 AM,7:27 PM,#NAME?,null,null,null,null,null,null
16-Jul-20,Thursday,29,11:09 AM,9:14 PM,#NAME?,Y,null,null,null,null,null
16-Jul-20,Thursday,30,null,null,#NAME?,null,null,Y,null,null,null
17-Jul-20,Friday,33,9:51 AM,7:16 PM,#NAME?,null,null,null,null,null,null
17-Jul-20,Friday,35,9:54 AM,6:15 PM,#NAME?,null,null,null,null,null,null
17-Jul-20,Friday,29,10:11 AM,8:08 PM,#NAME?,null,null,null,null,null,null
17-Jul-20,Friday,36n,10:17 AM,6:40 PM,#NAME?,null,null,null,null,null,null
17-Jul-20,Friday,30,null,null,#NAME?,null,null,Y,null,null,null
18-Jul-20,Saturday,36n,10:12 AM,4:17 PM,#NAME?,null,null,null,null,null,null
18-Jul-20,Saturday,33,10:56 AM,3:47 PM,#NAME?,null,null,null,null,null,null
18-Jul-20,Saturday,35,11:40 AM,7:01 PM,#NAME?,null,null,null,null,null,null
18-Jul-20,Saturday,29,null,null,#NAME?,null,null,null,null,null,null
18-Jul-20,Saturday,30,null,null,#NAME?,null,null,null,null,null,null
20-Jul-20,Monday,33,9:51 AM,7:10 PM,#NAME?,null,null,null,null,null,null
20-Jul-20,Monday,35,10:03 AM,7:10 PM,#NAME?,null,null,null,null,null,null
20-Jul-20,Monday,36n,10:03 AM,7:00 PM,#NAME?,null,null,null,null,null,null
20-Jul-20,Monday,29,10:16 AM,8:02 PM,#NAME?,null,null,null,null,null,null
20-Jul-20,Monday,30,null,null,#NAME?,null,null,Y,null,null,null
21-Jul-20,Tuesday,36n,9:57 AM,7:53 PM,#NAME?,null,null,null,null,null,null
21-Jul-20,Tuesday,35,9:57 AM,8:03 PM,#NAME?,null,null,null,null,null,null
21-Jul-20,Tuesday,33,10:12 AM,8:03 PM,#NAME?,null,null,null,null,null,null
21-Jul-20,Tuesday,29,10:12 AM,8:13 PM,#NAME?,null,null,null,null,null,null
21-Jul-20,Tuesday,30,null,null,#NAME?,null,null,Y,null,null,null
22-Jul-20,Wednesday,33,9:50 AM,7:10 PM,#NAME?,null,null,null,null,null,null
22-Jul-20,Wednesday,35,9:53 AM,6:29 PM,#NAME?,null,null,null,null,null,null
22-Jul-20,Wednesday,36n,9:57 AM,7:42 PM,#NAME?,null,null,null,null,null,null
22-Jul-20,Wednesday,29,10:21 AM,7:21 PM,#NAME?,null,null,null,null,null,null
22-Jul-20,Wednesday,30,null,null,#NAME?,null,null,Y,null,null,null
23-Jul-20,Thursday,33,9:51 AM,7:53 PM,#NAME?,null,null,null,null,null,null
23-Jul-20,Thursday,35,9:55 AM,4:57 PM,#NAME?,null,null,null,null,null,null
23-Jul-20,Thursday,36n,10:02 AM,7:34 PM,#NAME?,null,null,null,null,null,null
23-Jul-20,Thursday,29,10:02 AM,6:43 PM,#NAME?,null,null,null,null,null,null
23-Jul-20,Thursday,30,null,null,#NAME?,null,null,Y,null,null,null
24-Jul-20,Friday,35,9:59 AM,7:15 PM,#NAME?,null,null,null,null,null,null
24-Jul-20,Friday,29,10:07 AM,8:09 PM,#NAME?,null,null,null,null,null,null
